customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,num_prev_loans,late_payment_rate,max_late_days,ever_late_flag,ever_late_30d_flag,avg_prev_totaldue_to_loanamount,latest_prev_closeddate
8a858e6f5668e01701568b6b258b23d2,301964221,12,,,20000,22000.0,30,,1977-12-15,Other,5.7113914,5.5292288,Zenith Bank,,Permanent,,11.0,0.09090909090909091,13.0,1.0,0.0,1.2033333333333334,2017-06-04 08:02:06
8a858e945bfdb9e7015c0b334ac868eb,301977170,3,,,10000,11500.0,15,,1977-04-15,Savings,3.4269736,6.4451906,GT Bank,,Permanent,,2.0,0.5,3.0,1.0,0.0,1.225,2017-07-01 06:55:31
8a858e9d5bfd7037015c108764345649,301986340,4,,,20000,24500.0,30,,1988-05-10,Savings,3.393544,6.4486023,GT Bank,,,,3.0,0.0,0.0,0.0,0.0,1.2249999999999999,2017-07-19 16:25:22
8a858eba5c884d2a015c8d20bd55732a,301967975,2,2026-03-24 20:14:00,2026-03-24 20:08:00,10000,13000.0,30,,1975-07-01,Savings,3.3484951,6.6136402,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-04 16:36:51
8a858eda5c8863ff015c9d9e30427a65,301976499,2,2026-03-24 19:28:00,2026-03-24 19:22:00,10000,13000.0,30,8a858eed5a42df95015a45e2fcac6aa9,1981-05-26,Savings,3.54948,6.5749933,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-13 13:06:13
8a858f045556eaa4015567f7595b3f4f,301975879,7,2026-03-24 23:43:00,2026-03-24 23:08:00,30000,34500.0,30,,1985-03-30,Other,3.3586312,6.616102,GT Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.1555555555555557,2017-06-23 22:38:10
8a858f1d5c7db9e2015c7dbe8a2d0254,301981375,2,2026-03-24 12:06:00,2026-03-24 11:58:00,10000,11500.0,15,8a858957536752f3015379b32c5b57c2,1978-04-25,Savings,6.7011242,6.2145842,Zenith Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-23 14:34:29
8a858f275c451af5015c588578f40668,302001684,2,2026-03-24 13:38:00,2026-03-24 13:30:00,10000,13000.0,30,,1992-05-30,Savings,7.4973167,6.4236067,UBA,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-29 16:16:46
8a858f385b866e4f015b86abb1173999,301961338,4,2026-03-24 06:25:00,2026-03-24 06:17:00,10000,13000.0,30,,1996-03-16,Savings,3.3573216,6.6638759,FCMB,,Permanent,,3.0,0.3333333333333333,4.0,1.0,0.0,1.25,2017-07-03 16:01:38
8a858f5c5bfc7082015bfc91ab1c169b,301992836,4,2026-03-24 12:06:00,2026-03-24 11:59:00,20000,24500.0,30,,1985-02-14,Savings,3.3199632,6.681447,Zenith Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.2,2017-07-22 09:10:14
8a858f7c5be8dc45015be8e136700347,302000256,3,,,10000,11500.0,15,,1981-07-15,Savings,3.5112434,6.6459124,Sterling Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2017-07-07 12:57:07
8a858f9157f7b9670157fcc1f2611cff,301971782,8,,,10000,13000.0,30,,1989-09-19,Savings,3.9223503,7.4457003,GT Bank,,Self-Employed,Secondary,7.0,0.2857142857142857,11.0,1.0,0.0,1.262857142857143,2017-07-10 08:52:57
8a858fae59ac8f090159ac920f32025b,301989184,4,2026-03-24 17:33:00,2026-03-24 17:27:00,10000,13000.0,30,,1987-08-31,Savings,3.3921027,6.605261,GT Bank,,Student,,3.0,0.3333333333333333,11.0,1.0,0.0,1.2,2017-07-21 05:03:31
8a858fc75cd62882015ce0364fc515ca,301994058,2,2026-03-24 04:15:00,2026-03-24 04:09:00,10000,13000.0,30,8a858ece5cd05041015cd3c532892d4d,1982-01-06,Savings,4.542942,7.7841834,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-24 15:15:19
8a858fd85b685607015b6cf937f232be,301989746,4,,,10000,11125.0,15,8a858fd3552c756201554516fae7359e,1987-04-13,Savings,3.5547361,6.4339023,GT Bank,,Permanent,,3.0,0.3333333333333333,1.0,1.0,0.0,1.2,2017-07-06 09:44:43
8a858ffa55ca72a50155d9a6e8a257c4,301970908,10,,,40000,48000.0,60,,1973-07-23,Other,3.3365109,6.5394979,Access Bank,,Permanent,Graduate,9.0,0.0,0.0,0.0,0.0,1.2003703703703703,2017-06-29 17:36:31
8a858e1a59cbf7460159cfa0e079219d,301975959,5,2026-03-24 21:16:00,2026-03-24 21:09:00,10000,13000.0,30,,1989-11-09,Savings,3.3352713,6.5231723,Access Bank,,Permanent,,4.0,0.25,9.0,1.0,0.0,1.3,2017-06-28 06:54:55
8a858ef85cf93896015cf996a0a53980,301975649,2,,,10000,13000.0,30,,1993-03-30,Savings,5.26229,6.4046117,Stanbic IBTC,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-13 08:33:17
8a85881a5420ebf101543716beee1039,301984584,7,,,30000,39000.0,60,,1987-08-20,Current,6.9801433,4.8582723,Fidelity Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.251111111111111,2017-06-12 21:43:55
8a85895354be33300154c4e81edf0dd7,301989197,5,,,20000,24500.0,30,,1989-11-26,Savings,3.3772463,6.5873463,Skye Bank,OREGUN,Permanent,Post-Graduate,1.0,0.0,0.0,0.0,0.0,1.225,2017-07-20 17:09:57
8a858e1c5bf7d78e015bf8040dfc1602,301986087,3,,,10000,11500.0,15,,1983-01-05,Savings,3.270575,6.6155033,GT Bank,,,,2.0,0.0,0.0,0.0,0.0,1.15,2017-06-20 20:21:32
8a858e235bd971a4015be654eb7a6489,301973792,3,,,10000,13000.0,30,,1990-10-08,Savings,3.3381046,6.5178279,Access Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 22:36:14
8a858e44573d4b3701574dcc81ef0120,301986056,8,,,30000,34500.0,30,,1978-04-02,Other,7.706033,5.1771516,First Bank,,Self-Employed,,7.0,0.0,0.0,0.0,0.0,1.2364285714285714,2017-07-19 13:38:57
8a858e625c8d993a015c9bf9278c32f7,301969339,3,2026-03-24 01:47:00,2026-03-24 01:40:00,20000,24000.0,30,,1987-03-04,Savings,7.3633593,8.9553549,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.125,2017-07-08 09:38:21
8a858e69566ae5b801568eb3041a121a,301965114,8,2026-03-24 01:04:00,2026-03-24 00:59:00,30000,34500.0,30,,1963-01-01,Other,3.2839854,6.4686036,First Bank,,Permanent,,7.0,0.14285714285714285,9.0,1.0,0.0,1.2149999999999999,2017-07-05 11:15:06
8a858ec9590ad35d01592685afd83a7a,302003711,5,2026-03-24 17:53:00,2026-03-24 17:45:00,20000,24500.0,30,,1985-04-19,Savings,7.4511506,10.4519046,First Bank,,,,4.0,0.0,0.0,0.0,0.0,1.2349999999999999,2017-04-10 16:27:43
8a858ed25b1b19eb015b1db705be3e05,301966279,4,,,20000,24500.0,30,,1983-12-04,Savings,4.5752292,8.4821522,Fidelity Bank,,Permanent,,3.0,0.6666666666666666,1.0,1.0,0.0,1.3,2017-07-04 08:00:22
8a858ee45b39aa80015b3d8b581e6281,301969269,4,,,10000,11500.0,15,,1988-11-10,Savings,3.598375,6.502705,GT Bank,,Permanent,,3.0,0.3333333333333333,7.0,1.0,0.0,1.15,2017-06-22 20:40:22
8a858f0c5cc68025015cc6e912161dc0,301977784,2,,,10000,11500.0,15,8a858ffd5c8d343d015c9bab26a4238d,1984-11-16,Savings,3.961851,7.4074347,GT Bank,,,,1.0,1.0,2.0,1.0,0.0,1.15,2017-07-08 20:32:25
8a858f2656e154de0156ff3308f15bed,302003581,5,,,10000,11125.0,15,,1983-12-05,Other,5.7564796,5.5379374,GT Bank,,Permanent,,4.0,0.25,1.0,1.0,0.0,1.225,2017-07-12 21:17:11
8a858f2c5ca72bae015cab71247a577c,301987985,2,2026-03-24 16:47:00,2026-03-24 16:39:00,10000,13000.0,30,,1987-10-29,Savings,3.3937239,6.6226228,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-17 14:50:59
8a858f305cb1ec4e015cb4ebf8df3fcd,301968202,2,2026-03-24 01:19:00,2026-03-24 01:13:00,10000,11500.0,15,,1985-02-16,Savings,3.8857652,7.3467741,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-24 08:32:37
8a858f4e5ba5e8d3015ba64844642115,301995110,4,,,20000,24500.0,30,,1981-05-23,Savings,3.3454352,6.4554249,GT Bank,,Permanent,,3.0,0.3333333333333333,1.0,1.0,0.0,1.3,2017-07-25 11:22:30
8a858f585cf9d48b015d0c8b49993e4d,301966176,2,,,10000,11500.0,15,,1984-01-10,Savings,3.4907127,6.6844175,FCMB,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-06 09:36:38
8a858f7e564ad33801565727cc994cef,302000334,14,2026-03-24 23:07:00,2026-03-24 23:00:00,10000,13000.0,30,,1987-10-15,Other,3.151679,6.4981199,UBA,,Permanent,Graduate,13.0,0.38461538461538464,24.0,1.0,0.0,1.1576923076923078,2017-07-22 19:21:32
8a858fa5552add5d0155452401244051,301966129,12,2026-03-24 01:49:00,2026-03-24 01:43:00,30000,39000.0,60,,1983-06-22,Other,3.3316848,7.1163404,Skye Bank,,Permanent,,11.0,0.45454545454545453,21.0,1.0,0.0,1.225151515151515,2017-07-02 12:12:50
8a858fbd5cd6054a015ce8fc946d21fb,301972587,2,,,10000,13000.0,30,,1982-03-24,Savings,3.2890172,6.4652454,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-04 17:19:55
8a858fd05bfd7d3c015c0239684a5349,301986767,2,2026-03-24 23:02:00,2026-03-24 22:55:00,10000,13000.0,30,,1987-01-08,Savings,3.569869,6.4499145,Diamond Bank,,Permanent,,1.0,1.0,15.0,1.0,0.0,1.3,2017-07-14 21:44:58
8a858fef570f30e5015721e4b5126686,301961597,10,,,40000,48000.0,60,,1986-09-14,Other,3.862436,7.3626281,Stanbic IBTC,,Permanent,Graduate,9.0,0.0,0.0,0.0,0.0,1.1514814814814816,2017-06-30 12:14:43
8a8588fd53c244bc0153c7464a0b550c,301964588,4,,,10000,13000.0,30,,1990-04-30,Savings,6.7922248,6.1340524,GT Bank,,Self-Employed,Secondary,3.0,0.3333333333333333,367.0,1.0,1.0,1.3,2017-07-04 16:03:40
8a858e905bf2fa58015bf676bbf639a1,301975943,2,2026-03-24 09:51:00,2026-03-24 09:44:00,10000,13000.0,30,,1984-02-08,Savings,3.8587885,7.364547,Access Bank,,Permanent,,1.0,1.0,22.0,1.0,0.0,1.3,2017-07-11 11:32:46
8a858f7e5c69a6e3015c6b5b59264a17,301970780,2,2026-03-24 23:07:00,2026-03-24 23:00:00,10000,13000.0,30,,1989-03-20,Savings,3.2668967,6.5580633,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-04 22:45:58
8a85881053bc33670153c79e8e84571a,301978031,2,,,10000,13000.0,30,,1984-05-11,Savings,3.8638405,7.4422284,First Bank,,Permanent,Graduate,1.0,0.0,0.0,0.0,0.0,1.3,2016-04-29 00:04:06
8a8588dc5384a05f015393fe59506c77,301979176,14,,,40000,44000.0,30,,1990-05-05,Savings,8.8433394,9.8646123,First Bank,,Permanent,,13.0,0.07692307692307693,1.0,1.0,0.0,1.1751282051282053,2017-06-28 11:07:43
8a85896653e2e18b0153f09b2aa35634,301968400,15,,,30000,33000.0,30,,1982-07-27,Other,4.5107251,8.4889607,GT Bank,,Permanent,,14.0,0.07142857142857142,4.0,1.0,0.0,1.1942857142857142,2017-07-06 19:23:02
8a8589c1545181f301547bc43dd2668b,301999307,10,,,40000,44000.0,30,,1984-09-01,Other,3.3825141,6.5328459,Keystone Bank,,Permanent,,9.0,0.3333333333333333,8.0,1.0,0.0,1.171851851851852,2017-07-27 10:27:07
8a858e0c552ae0b801553e7fcd662ff7,301964781,6,,,20000,24500.0,30,,1988-09-22,Savings,4.7145009,7.9232794,Skye Bank,,Self-Employed,,5.0,0.2,7.0,1.0,0.0,1.1733333333333333,2017-07-01 10:42:32
8a858e1856aa901b0156ae8f6ada1a00,301975277,4,2026-03-24 21:21:00,2026-03-24 21:14:00,20000,24500.0,30,,1973-08-19,Savings,3.3415776,6.6325634,GT Bank,,,,3.0,0.0,0.0,0.0,0.0,1.15,2017-07-12 21:49:48
8a858e3d5c3b5122015c3c3fdc122cdf,301969431,2,2026-03-24 16:02:00,2026-03-24 15:57:00,10000,13000.0,30,,1982-12-18,Savings,3.2977128,6.4667079,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-30 21:47:44
8a858e585693982b0156b439a16e0a8d,301971108,9,2026-03-24 13:58:00,2026-03-24 13:52:00,40000,48000.0,60,,1985-06-19,Savings,3.2824445,6.585589,GT Bank,,Permanent,Graduate,8.0,0.125,1.0,1.0,0.0,1.1745833333333333,2017-07-06 10:51:06
8a858e79568ec7de0156931b1c6d3ab0,301988999,5,,,10000,13000.0,30,,1984-04-15,Savings,4.596787,8.4438462,GT Bank,,Permanent,,4.0,0.25,6.0,1.0,0.0,1.3,2017-07-21 10:21:43
8a858e875cfa37f5015d0d0f292e04c9,301992877,2,,,10000,13000.0,30,,1990-05-19,Savings,3.3890913,6.4530025,Union Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-24 08:40:02
8a858e975aec3bc1015aed6218ec0220,301973737,4,2026-03-24 00:27:00,,30000,34500.0,30,,1990-08-29,Savings,6.940188,4.8427241,UBA,,,,3.0,0.0,0.0,0.0,0.0,1.2666666666666666,2017-06-09 23:40:48
8a85889853efa9ce0153f00d9efc24b3,301978123,6,2026-03-24 10:23:00,2026-03-24 09:09:00,20000,24500.0,30,,1981-11-16,Other,4.5377194,7.4914957,GT Bank,,Permanent,,5.0,0.4,27.0,1.0,0.0,1.2156666666666667,2017-06-26 12:46:29
8a858966538deb190153995769e748d1,301962584,12,,,30000,34500.0,30,,1987-07-10,Other,7.18528,4.425303,GT Bank,,Permanent,,11.0,0.45454545454545453,79.0,1.0,1.0,1.2052272727272728,2017-07-04 07:21:18
8a858e0256b781d80156cbcbc09a471c,302001632,13,2026-03-24 13:21:00,2026-03-24 12:08:00,40000,48000.0,60,,1989-08-31,Other,4.5262171,7.5188098,UBA,,Permanent,,12.0,0.16666666666666666,17.0,1.0,0.0,1.1901388888888889,2017-07-29 05:50:46
8a858e2d5bb55d46015bbf3c999363f3,301971552,4,,,20000,22250.0,15,,1993-03-06,Savings,4.6255277,8.472629,First Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-03 14:04:25
8a858e495cef1ef1015cef8066103757,301987525,2,2026-03-24 11:29:00,2026-03-24 11:20:00,10000,11000.0,15,8a858e655cd0642d015cd45f61d74cec,1969-12-02,Savings,3.5185793,6.4389615,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-04 11:04:03
8a858e695775665c01578086c7ef551a,301960251,3,,,10000,12250.0,30,8a858e335bcefc51015bd2ef52d326b6,1978-03-28,Savings,3.3557672,6.5957376,UBA,ILUPEJU,Permanent,Graduate,1.0,1.0,25.0,1.0,0.0,1.225,2017-07-01 10:19:18
8a858e7858eeb5710159076ba8f91be6,301996833,2,2026-03-24 18:52:00,2026-03-24 17:39:00,10000,13000.0,30,,1995-09-22,Savings,3.8620767,7.27466,GT Bank,,Student,,1.0,1.0,26.0,1.0,0.0,1.15,2017-01-28 05:47:29
8a858eaf5800dcbe01580628f255795f,301965954,2,2026-03-24 11:54:00,2026-03-24 11:36:00,10000,13000.0,30,,1988-12-24,Other,7.4677915,9.0669817,Zenith Bank,,Permanent,Secondary,1.0,1.0,14.0,1.0,0.0,1.3,2016-12-12 06:37:14
8a858ee0560bc0770156123f4bb26fc7,301999045,4,2026-03-24 07:32:00,2026-03-24 07:27:00,20000,23000.0,30,,1972-04-24,Other,6.9848437,4.8144538,Skye Bank,,Permanent,,3.0,0.3333333333333333,3.0,1.0,0.0,1.2750000000000001,2017-07-03 10:47:01
8a858f075b58beb8015b5bd409ec3cdc,301962540,4,2026-03-24 13:52:00,2026-03-24 13:47:00,10000,12250.0,30,,1980-12-06,Savings,7.4980461,8.9807018,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-06-21 19:11:16
8a858f1f5c16cb02015c1717673528c5,301974167,3,,,10000,13000.0,30,,1986-03-21,Savings,11.1680094,10.3148462,Sterling Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-05 18:15:46
8a858f305c8dd672015c9d82080e7f53,301971861,2,2026-03-24 23:32:00,2026-03-24 23:26:00,10000,11500.0,15,,1992-03-19,Savings,3.3581883,6.617428,UBA,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-28 12:43:13
8a858f5f55f9698c0156028d5ba328e7,301983749,12,,,40000,44000.0,30,,1989-10-30,Other,3.3512421,6.5718792,Diamond Bank,,Permanent,,11.0,0.0,0.0,0.0,0.0,1.1262878787878787,2017-06-29 21:26:46
8a858f775d0e8a23015d11f3cd1d202f,301969832,2,,,10000,13000.0,30,,1982-05-13,Savings,7.4352623,8.9923132,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-09 00:32:56
8a858f925bec9b74015bece5fdc43462,301979755,4,2026-03-24 08:10:00,2026-03-24 08:04:00,15000,16687.5,15,8a858fa25bd92c20015be42eb4d77cbb,1983-12-01,Savings,3.3560526,6.6036404,UBA,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.15,2017-07-02 19:25:36
8a858f9c56aaf37d0156ac3dcf0f06c9,302001719,9,,,40000,48000.0,60,,1972-09-08,Other,3.3368167,6.51944,UBA,,Permanent,Graduate,8.0,0.25,12.0,1.0,0.0,1.218125,2017-07-26 12:07:14
8a858fab5b9105dc015b94648ba66c06,301961629,2,,,10000,13000.0,30,8a858f605b911d60015b9219f52e4fdc,1990-03-03,Savings,3.3623516,6.5236592,First Bank,,Permanent,,1.0,1.0,12.0,1.0,0.0,1.3,2017-06-13 10:35:58
8a858fc45c21da6f015c3087c36d6234,301967891,2,2026-03-24 22:58:00,2026-03-24 22:51:00,10000,13000.0,30,8a858fb557330de10157375c12ec1bff,1981-06-24,Current,3.3434057,7.1467684,First Bank,,Permanent,,1.0,1.0,9.0,1.0,0.0,1.3,2017-07-07 12:21:58
8a858fd85b685607015b782ab1432e4a,301991972,4,,,20000,24500.0,30,,1973-12-26,Savings,3.4544267,6.4410336,Fidelity Bank,,Permanent,,3.0,0.3333333333333333,1.0,1.0,0.0,1.3,2017-07-23 11:06:38
8a858f3b59eed4f10159ef4562a23e9b,301996535,6,,,20000,24500.0,30,,1970-04-27,Savings,3.8685665,7.3334774,Access Bank,,Permanent,,5.0,0.2,27.0,1.0,0.0,1.2630000000000001,2017-07-25 20:25:06
8a858f9f5bd99987015be772dfc257f1,301972414,3,,,20000,24500.0,30,,1985-01-02,Savings,3.8596449,7.4513097,GT Bank,,,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-10 20:58:41
8a8588f754a058cb0154bb6c773d1bbb,301965081,10,,,20000,24500.0,30,,1973-06-17,Other,3.2861868,6.6844827,Access Bank,,Permanent,Graduate,9.0,0.5555555555555556,14.0,1.0,0.0,1.1883333333333335,2017-07-03 23:06:15
8a858e245a4f0e47015a5adda94f4429,301972400,7,2026-03-24 15:09:00,2026-03-24 15:04:00,30000,34500.0,30,,1981-12-19,Savings,3.3333825,6.6588097,UBA,,,,6.0,0.0,0.0,0.0,0.0,1.2066666666666668,2017-07-10 19:33:11
8a858e5b5ca767e1015cab5c58e371a0,301959911,2,2026-03-24 20:37:00,2026-03-24 20:32:00,10000,13000.0,30,8a858eba5c884d2a015c8e8633e47a5a,1977-03-17,Savings,4.8169108,7.1037828,Wema Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-15 17:39:21
8a858e705cb15527015cbfa1139f5368,301974395,2,2026-03-24 16:35:00,2026-03-24 16:26:00,10000,13000.0,30,,1995-06-08,Savings,3.4221133,6.4258667,Access Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-30 16:44:28
8a858e8f5d41c974015d464347443fae,301996030,2,2026-03-24 08:10:00,2026-03-24 08:02:00,10000,11500.0,15,8a858e155cd052b0015cd3ea1e95045e,1979-04-09,Savings,6.9683354,4.8234803,Zenith Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-25 17:37:05
8a858ea35b1f6798015b1fba337d412a,301999858,4,2026-03-24 16:22:00,2026-03-24 15:13:00,20000,24500.0,30,,1962-04-10,Savings,3.33489,6.635055,GT Bank,,,,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-27 20:20:12
8a858eba5c884d2a015c91134a6222d8,301968182,2,,,10000,13000.0,30,,1989-12-06,Savings,3.0438429,6.4829497,Skye Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-22 18:29:44
8a858ed25bf83782015bf8d4e8d73474,301984349,3,,,10000,13000.0,30,,1990-04-30,Savings,7.3751228,9.2734477,Fidelity Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-04 10:59:05
8a858ede5ca210f0015ca65716f777d7,301997525,2,,,10000,11500.0,15,8a858f0d5ca1cf54015ca1ede2b10ec1,1984-05-28,Savings,3.3384686,6.5980193,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-28 15:36:26
8a858ee45a1e6afb015a21cf92450c11,301984651,10,2026-03-24 20:07:00,2026-03-24 19:59:00,30000,34500.0,30,,1989-11-29,Savings,5.2517816,7.6116714,Skye Bank,,Permanent,,9.0,0.0,0.0,0.0,0.0,1.1168518518518518,2017-07-18 19:08:57
8a858f03582604ff01582a09d5a32c12,301998706,17,,,40000,42000.0,30,,1988-11-11,Other,-73.868565,40.6651051,GT Bank,,Self-Employed,Graduate,16.0,0.1875,2.0,1.0,0.0,1.1113541666666666,2017-07-27 09:10:22
8a858f1f5b48a72d015b48a73d40001e,301998712,5,,,20000,24500.0,30,,1987-05-13,Savings,3.3151281,6.6059128,Sterling Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.24375,2017-07-27 12:06:00
8a858f375b493337015b56c4ef7a4e0c,301987137,4,2026-03-24 01:32:00,,20000,22250.0,15,,1988-03-08,Savings,8.5794847,7.7140298,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.25,2017-06-23 12:59:38
8a858f565b683b56015b724f43c25b8e,301995040,8,2026-03-24 04:22:00,2026-03-24 03:15:00,30000,34500.0,30,,1986-11-20,Savings,7.5742191,13.0298039,Skye Bank,,Permanent,,7.0,0.14285714285714285,2.0,1.0,0.0,1.1339285714285714,2017-07-24 13:43:42
8a858f625c5a3697015c5ac8f5e332b1,301996796,2,,,10000,11500.0,15,,1992-08-02,Savings,9.8157467,10.3018367,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-25 17:20:45
8a858f7e564ad3380156565307213481,301987092,14,,2026-03-24 23:53:00,30000,34500.0,30,,1974-11-21,Other,3.2452609,6.5438321,Stanbic IBTC,,Self-Employed,Graduate,13.0,0.23076923076923078,8.0,1.0,0.0,1.1349358974358974,2017-07-20 09:18:27
8a858f985bf79668015bf7e2a2f12fef,301961160,2,,,10000,11500.0,15,,1986-10-06,Savings,7.9167561,5.0275862,EcoBank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-05-24 10:36:38
8a858fae5921beeb015926d404124f7e,301988314,7,,,15000,17250.0,30,,1986-06-11,Savings,7.4403726,10.5343828,First Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.2733333333333334,2017-07-20 13:51:14
8a858fcb5c11f481015c16739d933978,301964889,2,,,10000,13000.0,30,8a858e5b5bd99460015bd9e9ee2e18f4,1986-07-08,Savings,3.3481798,6.6360308,Diamond Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-05 11:59:44
8a858fea5b8c314d015b8fc90f951661,301996671,2,,,10000,13000.0,30,8a858e935b8c1bc9015b8fa93f235cb7,1977-07-17,Savings,3.4187545,6.4275663,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-05-19 13:49:01
8a858fff5a36fe68015a3744f0021e89,301976259,6,,,20000,24500.0,30,,1982-08-14,Savings,3.6441068,6.8366241,GT Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.1875,2017-07-13 15:02:56
8a858eae5c356262015c3575c5b40c22,301981583,4,,,20000,24500.0,30,8a858fce5bf8129c015bfbcdde9467f6,1971-05-05,Savings,3.4057933,6.6151167,GT Bank,,Unemployed,,3.0,0.3333333333333333,1.0,1.0,0.0,1.15,2017-07-15 09:00:07
8a858fd75bc96a6f015bcab7caf06c3f,301971211,4,2026-03-24 23:48:00,2026-03-24 23:43:00,10000,11500.0,15,,1983-01-31,Savings,3.2380939,6.7071646,Skye Bank,,,,3.0,0.3333333333333333,6.0,1.0,0.0,1.15,2017-07-10 10:52:22
8a8588fd53f1099e0153ff88e0b16f21,301973438,12,2026-03-24 18:22:00,2026-03-24 17:09:00,40000,48000.0,60,,1983-12-05,Other,3.9620967,7.4250397,GT Bank,,Self-Employed,,11.0,0.09090909090909091,4.0,1.0,0.0,1.1993939393939395,2017-06-28 02:50:46
8a858966538deb19015399017c6624de,301980014,10,2026-03-24 01:28:00,2026-03-24 01:21:00,10000,10750.0,15,,1984-06-28,Savings,5.7478829,5.5465436,GT Bank,,Permanent,,9.0,0.3333333333333333,18.0,1.0,0.0,1.1205555555555555,2017-07-03 20:15:28
8a858e0256b781d80156c20e3b025c59,301989736,13,,,40000,44000.0,30,,1984-08-13,Other,3.3937407,6.4526956,First Bank,,Self-Employed,Post-Graduate,12.0,0.25,7.0,1.0,0.0,1.1675,2017-07-21 12:49:33
8a858e17562dc2270156312c4a755edc,301964494,16,,,40000,44000.0,30,,1985-01-29,Other,7.0097067,4.8054233,Stanbic IBTC,,Self-Employed,,15.0,0.0,0.0,0.0,0.0,1.1316666666666668,2017-07-05 09:52:11
8a858e41579fc64b0157b4831cca06cd,301997545,11,,,20000,24500.0,30,,1986-11-15,Other,7.4639992,9.0798811,GT Bank,,Permanent,Post-Graduate,10.0,0.2,8.0,1.0,0.0,1.248,2017-07-26 06:57:52
8a858e645862542301586d65e8e03e2c,301960669,9,2026-03-24 04:38:00,2026-03-24 04:33:00,30000,34500.0,30,,1985-10-10,Savings,3.3111107,6.530201,Diamond Bank,,Permanent,,8.0,0.125,1.0,1.0,0.0,1.1970833333333333,2017-06-30 13:37:22
8a858e705b3a03c7015b3d6aac0b7eb2,301967727,4,,,20000,24500.0,30,,1983-03-19,Savings,3.8589241,7.3759357,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-05 11:23:10
8a858e9d5bfd7037015c0b68f69113ba,301971068,3,,,10000,13000.0,30,,1992-10-02,Savings,11.38645,8.8773633,Access Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-04 19:22:54
8a858ebe5908030101591c4e795f7484,301962652,6,,,20000,24500.0,30,,1984-09-11,Savings,3.3440735,6.6428401,GT Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.2630000000000001,2017-07-03 12:46:43
